2.0,0
1.9940000000000002,1
1.9880000000000004,2
1.9820000000000007,3
1.9760000000000009,4
1.970000000000001,5
1.9640000000000013,6
1.9580000000000015,7
1.9520000000000013,8
1.946000000000001,9
1.9400000000000008,10
1.9340000000000006,11
1.9280000000000004,12
1.9220000000000006,13
1.9160000000000004,14
1.9100000000000001,15
1.904,16
1.8979999999999997,17
1.8919999999999995,18
1.8859999999999992,19
1.879999999999999,20
1.8739999999999988,21
1.8679999999999986,22
1.8619999999999983,23
1.855999999999998,24
1.849999999999998,25
1.843999999999998,26
1.8379999999999979,27
1.8319999999999976,28
1.8259999999999974,29
1.8199999999999972,30
1.813999999999997,31
1.8079999999999967,32
1.8019999999999965,33
1.7959999999999963,34
1.789999999999996,35
1.7839999999999958,36
1.7779999999999956,37
1.7719999999999954,38
1.7659999999999951,39
1.759999999999995,40
1.7539999999999947,41
1.7479999999999944,42
1.7419999999999942,43
1.735999999999994,44
1.7299999999999938,45
1.7239999999999935,46
1.7179999999999933,47
1.711999999999993,48
1.7059999999999929,49
1.6999999999999926,50
1.6939999999999924,51
1.6879999999999922,52
1.681999999999992,53
1.6759999999999917,54
1.6699999999999915,55
1.6639999999999913,56
1.657999999999991,57
1.6519999999999908,58
1.6459999999999906,59
1.6399999999999904,60
1.6339999999999901,61
1.62799999999999,62
1.6219999999999897,63
1.6159999999999894,64
1.6099999999999892,65
1.603999999999989,66
1.5979999999999888,67
1.5919999999999885,68
1.5859999999999883,69
1.579999999999988,70
1.5739999999999879,71
1.5679999999999876,72
1.5619999999999874,73
1.5559999999999872,74
1.549999999999987,75
1.5439999999999867,76
1.5379999999999865,77
1.5319999999999863,78
1.525999999999986,79
1.5199999999999858,80
1.5139999999999856,81
1.5079999999999854,82
1.5019999999999851,83
1.495999999999985,84
1.4899999999999847,85
1.4839999999999844,86
1.4779999999999842,87
1.471999999999984,88
1.4659999999999838,89
1.4599999999999835,90
1.4539999999999833,91
1.447999999999983,92
1.4419999999999829,93
1.4359999999999826,94
1.4299999999999824,95
1.4239999999999822,96
1.417999999999982,97
1.4119999999999817,98
1.4059999999999815,99
1.3999999999999815,100
1.3939999999999817,101
1.387999999999982,102
1.3819999999999821,103
1.3759999999999823,104
1.3699999999999826,105
1.3639999999999828,106
1.357999999999983,107
1.3519999999999832,108
1.3459999999999834,109
1.3399999999999836,110
1.3339999999999839,111
1.327999999999984,112
1.3219999999999843,113
1.3159999999999845,114
1.3099999999999847,115
1.303999999999985,116
1.2979999999999852,117
1.2919999999999854,118
1.2859999999999856,119
1.2799999999999858,120
1.273999999999986,121
1.2679999999999862,122
1.2619999999999865,123
1.2559999999999867,124
1.249999999999987,125
1.2439999999999871,126
1.2379999999999873,127
1.2319999999999875,128
1.2259999999999878,129
1.219999999999988,130
1.2139999999999882,131
1.2079999999999884,132
1.2019999999999886,133
1.1959999999999888,134
1.189999999999989,135
1.1839999999999893,136
1.1779999999999895,137
1.1719999999999897,138
1.16599999999999,139
1.1599999999999902,140
1.1539999999999904,141
1.1479999999999906,142
1.1419999999999908,143
1.135999999999991,144
1.1299999999999912,145
1.1239999999999915,146
1.1179999999999917,147
1.1119999999999919,148
1.105999999999992,149
1.0999999999999923,150
1.0939999999999925,151
1.0879999999999928,152
1.081999999999993,153
1.0759999999999932,154
1.0699999999999934,155
1.0639999999999936,156
1.0579999999999938,157
1.051999999999994,158
1.0459999999999943,159
1.0399999999999945,160
1.0339999999999947,161
1.027999999999995,162
1.0219999999999951,163
1.0159999999999954,164
1.0099999999999956,165
1.0039999999999958,166
0.997999999999996,167
2.0,168
1.9940000000000002,169
1.9880000000000004,170
1.9820000000000007,171
1.9760000000000009,172
1.970000000000001,173
1.9640000000000013,174
1.9580000000000015,175
1.9520000000000013,176
1.946000000000001,177
1.9400000000000008,178
1.9340000000000006,179
1.9280000000000004,180
1.9220000000000006,181
1.9160000000000004,182
1.9100000000000001,183
1.904,184
1.8979999999999997,185
1.8919999999999995,186
1.8859999999999992,187
1.879999999999999,188
1.8739999999999988,189
1.8679999999999986,190
1.8619999999999983,191
1.855999999999998,192
1.849999999999998,193
1.843999999999998,194
1.8379999999999979,195
1.8319999999999976,196
1.8259999999999974,197
1.8199999999999972,198
1.813999999999997,199
1.8079999999999967,200
1.8019999999999965,201
1.7959999999999963,202
1.789999999999996,203
1.7839999999999958,204
1.7779999999999956,205
1.7719999999999954,206
1.7859999999999951,207
1.799999999999995,208
1.8139999999999947,209
1.8279999999999945,210
1.8419999999999943,211
1.855999999999994,212
1.869999999999994,213
1.8839999999999937,214
1.8979999999999935,215
1.9119999999999933,216
1.925999999999993,217
1.9399999999999928,218
1.9539999999999926,219
1.9679999999999924,220
1.9819999999999922,221
1.995999999999992,222
1.9899999999999918,223
1.9839999999999915,224
1.9779999999999913,225
1.971999999999991,226
1.9659999999999909,227
1.9599999999999906,228
1.9539999999999904,229
1.9479999999999902,230
1.94199999999999,231
1.9359999999999897,232
1.9299999999999895,233
1.9239999999999893,234
1.917999999999989,235
1.9119999999999888,236
1.9059999999999886,237
1.8999999999999884,238
1.8939999999999881,239
1.887999999999988,240
1.8819999999999877,241
1.8759999999999875,242
1.8699999999999872,243
1.863999999999987,244
1.8579999999999868,245
1.8519999999999865,246
1.8459999999999863,247
1.839999999999986,248
1.8339999999999859,249
1.8279999999999856,250
1.8219999999999854,251
1.8159999999999852,252
1.809999999999985,253
1.8039999999999847,254
1.7979999999999845,255
1.7919999999999843,256
1.785999999999984,257
1.7799999999999838,258
1.7739999999999836,259
1.7679999999999834,260
1.7619999999999831,261
1.755999999999983,262
1.7499999999999827,263
1.7439999999999825,264
1.7379999999999822,265
1.731999999999982,266
1.7259999999999818,267
1.7199999999999818,268
1.713999999999982,269
1.7079999999999822,270
1.7019999999999824,271
1.6959999999999826,272
1.6899999999999828,273
1.683999999999983,274
1.6779999999999833,275
1.6719999999999835,276
1.6659999999999837,277
1.659999999999984,278
1.6539999999999841,279
1.6479999999999844,280
1.6419999999999846,281
1.6359999999999848,282
1.629999999999985,283
1.6239999999999852,284
1.6179999999999854,285
1.6119999999999857,286
1.6059999999999859,287
1.599999999999986,288
1.5939999999999863,289
1.5879999999999865,290
1.5819999999999868,291
1.575999999999987,292
1.5699999999999872,293
1.5639999999999874,294
1.5579999999999876,295
1.5519999999999878,296
1.545999999999988,297
1.5399999999999883,298
1.5339999999999885,299
1.5279999999999887,300
1.521999999999989,301
1.5159999999999891,302
1.5099999999999894,303
1.5039999999999896,304
1.4979999999999898,305
1.49199999999999,306
1.4859999999999902,307
1.4799999999999904,308
1.4739999999999907,309
1.4679999999999909,310
1.461999999999991,311
1.4559999999999913,312
1.4499999999999915,313
1.4439999999999917,314
1.437999999999992,315
1.4319999999999922,316
1.4259999999999924,317
1.4399999999999922,318
1.453999999999992,319
1.4679999999999918,320
1.4819999999999915,321
1.4959999999999913,322
1.5099999999999911,323
1.523999999999991,324
1.5379999999999907,325
1.5519999999999905,326
1.5659999999999903,327
1.57999999999999,328
1.5939999999999899,329
1.6079999999999897,330
1.6219999999999895,331
1.6359999999999892,332
1.649999999999989,333
1.6639999999999888,334
1.6779999999999886,335
1.6919999999999884,336
1.7059999999999882,337
1.719999999999988,338
1.7339999999999878,339
1.7479999999999876,340
1.7619999999999874,341
1.7759999999999871,342
1.789999999999987,343
1.8039999999999867,344
1.8179999999999865,345
1.8319999999999863,346
1.845999999999986,347
1.8599999999999859,348
1.8739999999999857,349
1.8879999999999855,350
1.8819999999999857,351
1.875999999999986,352
1.8699999999999861,353
1.8639999999999863,354
1.8579999999999866,355
1.8519999999999868,356
1.845999999999987,357
1.8399999999999872,358
1.8339999999999874,359
1.8279999999999876,360
1.8219999999999879,361
1.815999999999988,362
1.8099999999999883,363
1.8039999999999885,364
1.7979999999999887,365
1.791999999999989,366
1.7859999999999892,367
1.7799999999999894,368
1.7739999999999894,369
1.7679999999999896,370
1.7619999999999898,371
1.75599999999999,372
1.7499999999999902,373
1.7439999999999904,374
1.7379999999999907,375
1.7519999999999905,376
1.7659999999999902,377
1.77999999999999,378
1.7939999999999898,379
1.8079999999999896,380
1.8219999999999894,381
1.8359999999999892,382
1.849999999999989,383
1.8639999999999888,384
1.8779999999999886,385
1.8919999999999884,386
1.9059999999999881,387
1.919999999999988,388
1.9339999999999877,389
1.9479999999999875,390
1.9619999999999873,391
1.9559999999999875,392
1.9499999999999877,393
1.943999999999988,394
1.9379999999999882,395
1.9319999999999884,396
1.9259999999999886,397
1.9199999999999888,398
1.9339999999999886,399
1.9479999999999884,400
1.9619999999999882,401
1.975999999999988,402
1.9899999999999878,403
2.0039999999999876,404
2.017999999999987,405
2.0119999999999867,406
2.0059999999999865,407
1.9999999999999865,408
1.9939999999999867,409
1.9879999999999869,410
1.981999999999987,411
1.9759999999999873,412
1.9699999999999875,413
1.9639999999999878,414
1.957999999999988,415
1.9519999999999882,416
1.9459999999999884,417
1.9399999999999886,418
1.9339999999999888,419
1.927999999999989,420
1.9219999999999893,421
1.9159999999999895,422
1.9099999999999897,423
1.90399999999999,424
1.8979999999999901,425
1.8919999999999904,426
1.8859999999999906,427
1.8799999999999908,428
1.873999999999991,429
1.8679999999999912,430
1.8619999999999914,431
1.8559999999999917,432
1.8499999999999919,433
1.843999999999992,434
1.8379999999999923,435
1.8319999999999925,436
1.8259999999999927,437
1.819999999999993,438
1.8139999999999932,439
1.8079999999999934,440
1.8019999999999936,441
1.7959999999999938,442
1.789999999999994,443
1.7899999999999723,444
2.0,445
