9.82,0
9.82,1
9.82,2
9.82,3
9.82,4
9.82,5
9.82,6
9.82,7
9.82,8
9.82,9
9.82,10
9.82,11
9.82,12
9.82,13
9.82,14
9.82,15
9.82,16
9.82,17
9.82,18
9.82,19
9.82,20
9.82,21
9.82,22
9.82,23
9.82,24
9.82,25
9.82,26
9.82,27
9.82,28
9.82,29
9.82,30
9.82,31
9.82,32
9.82,33
9.82,34
9.82,35
9.82,36
9.82,37
9.82,38
9.82,39
9.82,40
9.82,41
9.82,42
9.82,43
9.82,44
9.82,45
9.82,46
9.82,47
9.82,48
9.82,49
9.82,50
9.82,51
9.82,52
9.82,53
9.82,54
9.82,55
9.82,56
9.82,57
9.82,58
9.82,59
9.82,60
9.82,61
9.82,62
9.82,63
9.82,64
9.82,65
9.82,66
9.82,67
9.82,68
9.82,69
9.82,70
9.82,71
9.82,72
9.82,73
9.82,74
9.82,75
9.82,76
9.82,77
9.82,78
9.82,79
9.82,80
9.82,81
9.82,82
9.82,83
9.82,84
9.82,85
9.82,86
9.82,87
9.82,88
9.82,89
9.82,90
9.82,91
9.82,92
9.82,93
9.82,94
9.82,95
9.82,96
9.82,97
9.82,98
9.82,99
9.82,100
9.82,101
9.82,102
9.82,103
9.82,104
9.82,105
9.82,106
9.82,107
9.82,108
9.82,109
9.82,110
9.82,111
9.82,112
9.82,113
9.82,114
9.82,115
9.82,116
9.82,117
9.82,118
9.82,119
9.82,120
9.82,121
9.82,122
9.82,123
9.82,124
9.82,125
9.82,126
9.82,127
9.82,128
9.82,129
9.82,130
9.82,131
9.82,132
9.82,133
9.82,134
9.82,135
9.82,136
9.82,137
9.82,138
9.82,139
9.82,140
9.82,141
9.82,142
9.82,143
9.82,144
9.82,145
9.82,146
9.82,147
9.82,148
9.82,149
9.82,150
9.82,151
9.82,152
9.82,153
9.82,154
9.82,155
9.82,156
9.82,157
9.82,158
9.82,159
9.82,160
9.82,161
9.82,162
9.82,163
9.82,164
9.82,165
9.82,166
9.82,167
9.82,168
9.82,169
9.82,170
9.82,171
9.82,172
9.82,173
9.82,174
9.82,175
9.82,176
9.82,177
9.82,178
9.82,179
9.82,180
9.82,181
9.82,182
9.82,183
9.82,184
9.82,185
9.82,186
9.82,187
9.82,188
9.82,189
9.82,190
9.82,191
9.82,192
9.82,193
9.82,194
9.82,195
9.82,196
9.82,197
9.82,198
9.82,199
9.82,200
9.82,201
9.82,202
9.82,203
9.82,204
9.82,205
9.82,206
9.82,207
9.82,208
9.82,209
9.82,210
9.82,211
9.82,212
9.82,213
9.82,214
9.82,215
9.82,216
9.82,217
9.82,218
9.82,219
9.82,220
9.82,221
9.82,222
9.82,223
9.82,224
9.82,225
9.82,226
9.82,227
9.82,228
9.82,229
9.82,230
9.82,231
9.82,232
9.82,233
9.82,234
9.82,235
9.82,236
9.82,237
9.82,238
9.82,239
9.82,240
9.82,241
9.82,242
9.82,243
9.82,244
9.82,245
9.82,246
9.82,247
9.82,248
9.82,249
9.82,250
9.82,251
9.82,252
9.82,253
9.82,254
9.82,255
9.82,256
9.82,257
9.82,258
9.82,259
9.82,260
9.82,261
9.82,262
9.82,263
9.82,264
9.82,265
9.82,266
9.82,267
9.82,268
9.82,269
9.82,270
9.82,271
9.82,272
9.82,273
9.82,274
9.82,275
9.82,276
9.82,277
9.82,278
9.82,279
9.82,280
9.82,281
9.82,282
9.82,283
9.82,284
9.82,285
9.82,286
9.82,287
9.82,288
9.82,289
9.82,290
9.82,291
9.82,292
9.82,293
9.82,294
9.82,295
9.82,296
9.82,297
9.82,298
9.82,299
